,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Lothian,224,,S14000020,County,Scotland,Scotland,"79,481","59,014",74.2,"59,050",74.3,"59,544",74.9,,0,5,0,31,0,36,,"15,510","13,771",15,3,"13,771",90,310,"13,277",442,494,,"1,048",24,10,,22,13,55,191,82,37,23,19,,252,10,230,,,14/04/2015,21/04/2015,none,83,22:00,01:30,01:15,03:30,no,,,,,,,,,,,,,,,,
East Renfrewshire,469,,S14000021,County,Scotland,Scotland,"69,982","56,730",81.1,"56,825",81.2,"57,026",81.5,,0,15,0,80,0,95,,"15,044","13,446",30,59,"13,446",23,144,"13,245",167,201,,966,47,15,,13,7,3,66,67,11,28,155,,273,16,113,,117,16/04/2015,21/04/2015,Democracy Counts,80,22:00,00:20,00:45,02:40,no,,,,,,,,,,,,,,,,
Edinburgh East,228,,S14000022,Burgh,Scotland,Scotland,"67,141","47,089",70.1,"47,158",70.2,"47,507",70.8,,3,15,1,50,0,69,,"11,837","10,044",26,76,"9,964",98,171,"9,695",302,349,,965,26,,,30,11,57,86,56,29,13,20,,219,6,181,,2,14/04/2015,21/04/2015,Halarose,70,22:00,03:20,01:35,04:00,no,,,,,,,,,,,,,,,,
Edinburgh North and Leith,229,,S14000023,Burgh,Scotland,Scotland,"80,910","58,008",71.7,"58,084",71.8,"58,478",72.3,,1,7,0,68,0,76,,"16,265","13,723",54,96,"13,618",111,179,"13,329",334,394,,"1,466",44,,,22,20,69,94,70,15,11,33,,362,19,151,,10,14/04/2015,21/04/2015,Halarose,82,22:00,03:25,01:28,04:05,no,,,,,,,,,,,,,,,,
Edinburgh South,230,,S14000024,Burgh,Scotland,Scotland,"65,801","49,286",74.9,"49,340",75.0,"49,651",75.5,,2,7,37,8,0,54,,"14,725","12,800",37,63,"12,739",93,157,"12,489",275,311,,"1,215",36,,,17,14,62,73,69,15,5,20,,326,15,221,,11,14/04/2015,21/04/2015,Halarose,63,22:00,02:57,01:25,03:50,no,,,,,,,,,,,,,,,,
Edinburgh South West,231,,S14000025,Burgh,Scotland,Scotland,"72,149","51,602",71.5,"51,676",71.6,"52,031",72.1,,0,12,1,61,0,74,,"14,937","12,950",43,82,"12,892",122,175,"12,595",329,355,,"1,143",39,,,24,21,77,74,70,31,12,20,,217,14,201,,11,14/04/2015,21/04/2015,Halarose,72,22:00,03:10,01:25,03:41,no,,,,,,,,,,,,,,,,
Edinburgh West,232,,S14000026,Burgh,Scotland,Scotland,"71,717","54,858",76.5,"54,907",76.6,"55,248",77.0,,0,7,1,41,0,49,,"16,589","14,684",23,51,"14,638",106,189,"14,343",316,341,,"1,375",28,,,20,9,77,112,53,24,3,18,,266,15,114,,8,14/04/2015,21/04/2015,Halarose,73,22:00,03:20,01:35,05:03,no,,,,,,,,,,,,,,,,
Na h-Eileanan an Iar,407,,S14000027,County,Scotland,Scotland,"21,769","15,938",73.2,"15,982",73.4,"16,133",74.1,,0,7,0,37,0,44,,"4,564","3,974",9,8,"3,974",20,95,"3,823",154,151,,393,17,7,,10,10,,52,40,3,13,26,,289,7,44,,12,17/04/2015,21/04/2015,Idox,47,22:15,01:45,22:40,02:05,no,,,,,,,,,,,,,,,,
Falkirk,245,,S14000028,County,Scotland,Scotland,"83,380","60,340",72.4,"60,397",72.4,"60,636",72.7,,0,7,0,50,0,57,,"10,732","9,451",21,12,"9,451",119,144,"9,212",239,239,,,24,10,,28,12,56,25,64,20,20,12,,326,21,63,,12,16/04/2015,20/04/2015,Halarose,87,22:00,00:25,00:15,02:00,no,,,,,,,,,,,,,,,,
Glasgow Central,262,,S14000029,Burgh,Scotland,Scotland,"70,945","39,318",55.4,"39,381",55.5,"39,844",56.2,,0,14,1,48,0,63,,"9,461","7,463",75,9,"7,292",50,197,"7,000",296,463,,894,33,36,,19,4,27,107,66,24,18,31,,257,13,252,,7,18/04/2015,20/04/2015,Idox,76,22:00,01:01,01:10,03:45,no,,,,,,,,,,,,,,,,
Glasgow East,263,,S14000030,Burgh,Scotland,Scotland,"70,378","42,417",60.3,"42,446",60.3,"42,846",60.9,,0,8,1,20,0,29,,"9,591","8,069",45,4,"7,967",52,192,"7,669",315,400,,599,25,21,,17,5,30,99,67,26,21,50,,140,8,327,,,18/04/2015,20/04/2015,Idox,70,22:00,00:41,01:10,03:11,no,,,,,,,,,,,,,,,,
Glasgow North,264,,S14000031,Burgh,Scotland,Scotland,"60,169","36,922",61.4,"36,987",61.5,"37,204",61.8,,0,12,0,53,0,65,,"7,638","6,249",59,6,"6,157",33,102,"6,032",168,217,,640,31,24,,13,2,18,50,41,11,11,22,,325,17,248,,14,18/04/2015,20/04/2015,Idox,58,22:00,00:46,01:10,02:55,no,,,,,,,,,,,,,,,,
Glasgow North East,265,,S14000032,Burgh,Scotland,Scotland,"66,678","37,857",56.8,"37,945",56.9,"38,384",57.6,,0,12,2,74,0,88,,"9,149","7,537",31,5,"7,406",65,181,"7,098",312,439,,663,38,13,,19,10,36,78,87,16,31,35,,116,7,368,,11,18/04/2015,20/04/2015,Idox,72,22:00,01:05,01:13,03:29,no,,,,,,,,,,,,,,,,
Glasgow North West,266,,S14000033,Burgh,Scotland,Scotland,"68,418","43,854",64.1,"43,961",64.3,"44,371",64.9,,0,8,2,97,0,107,,"10,416","8,710",69,30,"8,590",61,170,"8,300",285,410,,716,28,32,,24,7,30,96,55,19,19,35,,249,10,314,,12,18/04/2015,20/04/2015,Idox,72,22:00,01:23,01:29,03:45,no,,,,,,,,,,,,,,,,
Glasgow South,267,,S14000034,Burgh,Scotland,Scotland,"74,051","48,778",65.9,"48,865",66.0,"49,390",66.7,,0,13,0,74,0,87,,"10,857","9,106",68,7,"8,942",64,248,"8,581",350,525,,948,60,33,,18,19,27,135,78,34,10,28,,339,11,241,,6,18/04/2015,20/04/2015,Idox,75,22:00,01:19,01:21,03:37,no,,,,,,,,,,,,,,,,
Glasgow South West,268,,S14000035,Burgh,Scotland,Scotland,"66,209","40,921",61.8,"40,965",61.9,"41,399",62.5,,0,6,4,34,0,44,,"9,734","8,039",62,6,"7,937",62,213,"7,605",328,434,,681,37,28,,18,11,33,101,78,34,12,41,,154,6,364,,32,18/04/2015,20/04/2015,Idox,67,22:00,00:50,01:10,03:18,no,,,,,,,,,,,,,,,,
Glenrothes,269,,S14000036,County,Scotland,Scotland,"69,781","47,598",68.2,"47,651",68.3,"47,914",68.7,,0,7,0,46,0,53,,"11,466","9,729",9,56,"9,729",49,144,"9,466",254,263,,771,21,6,,19,1,29,66,68,10,13,48,,,,,,,17/04/2015,21/04/2015,Idox,88,22:00,00:30,00:30,02:20,no,,,,,,,,,,,,,,,,
Gordon,271,,S14000037,County,Scotland,Scotland,"79,393","58,161",73.3,"58,223",73.3,"58,534",73.7,,0,8,2,52,0,62,,"16,776","14,733",22,28,"14,733",121,190,"14,422",311,311,,"1,103",18,8,,24,32,44,108,42,15,20,21,,524,17,80,,3,17/04/2015,21/04/2015,Democracy Counts,98,22:00,01:20,01:40,03:50,no,,,,,,,,,,,,,,,,
Inverclyde,330,,S14000038,County,Scotland,Scotland,"59,350","44,607",75.2,"44,659",75.2,"45,098",76.0,,0,8,3,41,0,52,,"12,869","11,291",25,111,"11,291",1,250,"10,852",,439,,800,50,28,,3,1,1,180,72,14,1853,1897,,163,16,134,,197,16/04/2015,21/04/2015,Democracy Counts,68,22:00,23:45,00:05,02:45,no,,,,,,,,,,,,,,,,
"Inverness, Nairn, Badenoch and Strathspey",331,,S14000039,County,Scotland,Scotland,"77,628","57,613",74.2,"57,667",74.3,"58,000",74.7,,0,16,1,37,0,54,,"15,952","13,865",34,116,"13,865",79,173,"13,532",309,333,,"1,004",69,466,,24,4,51,85,77,8,21,34,,546,29,143,,,20/04/2015,20/04/2015,Idox,95,22:00,04:00,01:30,05:50,no,,,,,,,,,,,,,,,,
Kilmarnock and Loudoun,342,,S14000040,County,Scotland,Scotland,"75,250","53,903",71.6,"53,995",71.8,"54,334",72.2,,1,13,1,77,0,92,,"11,562","10,176",12,42,"10,176",79,260,"9,837",339,339,,472,20,12,,29,3,47,169,77,14,29,16,,296,20,150,,6,20/04/2015,20/04/2015,Idox,96,22:15,00:20,02:40,01:45,no,,,,,,,,,,,,,,,,
Kirkcaldy and Cowdenbeath,345,,S14000041,County,Scotland,Scotland,"75,941","52,892",69.6,"52,956",69.7,"53,286",70.2,,0,6,0,58,0,64,,"13,692","11,933",10,68,"11,933",71,161,"11,603",306,330,,945,43,3,,23,3,45,86,64,11,19,55,,255,9,70,,,17/04/2015,21/04/2015,Idox,,22:00,00:45,01:00,02:35,no,,,,,,,,,,,,,,,,
Lanark and Hamilton East,348,,S14000042,County,Scotland,Scotland,"79,962","55,258",69.1,"55,328",69.2,"55,571",69.5,,0,14,0,56,0,70,,"11,496","9,670",16,52,"9,670",153,86,"9,427",90,243,,886,30,4,,30,3,34,2,82,2,23,39,,329,16,146,,,17/04/2015,20/04/2015,Halarose,96,22:00,01:06,01:06,03:15,no,,,,,,,,,,,,,,,,
Linlithgow and East Falkirk,369,,S14000043,County,Scotland,Scotland,"86,955","61,597",70.8,"61,687",70.9,"61,965",71.3,,0,20,0,70,0,90,,"13,850","11,851",24,43,"11,851",110,103,"11,573",255,278,,924,20,6,,25,26,59,55,32,16,15,24,,272,14,125,,9,14/04/2015,21/04/2015,Democracy Counts,182 (2 consts),22:12,00:30,00:05,03:46,no,,,,,,,,,,,,,,,,
Livingston,374,,S14000044,County,Scotland,Scotland,"82,373","57,547",69.9,"57,631",70.0,"58,009",70.4,,2,15,0,67,0,84,,"14,548","12,378",22,63,"12,378",137,158,"12,000",341,378,,992,12,11,,29,22,86,81,55,22,14,29,,189,7,131,,3,14/04/2015,21/04/2015,Democracy Counts,,22:23,00:40,00:15,04:15,no,,,,,,,,,,,,,,,,
Midlothian,396,,S14000045,County,Scotland,Scotland,"67,875","48,331",71.2,"48,365",71.3,"48,692",71.7,,1,3,0,30,0,34,,"12,638","10,230",22,69,"10,230",103,182,"9,903",327,327,,417,28,10,,38,17,48,78,62,42,28,14,,206,9,180,,,,21/04/2015,Democracy Counts,74,22:00,00:21,00:05,02:33,no,,,,,,,,,,,,,,,,
Moray,403,,S14000046,County,Scotland,Scotland,"71,685","49,280",68.7,"49,321",68.8,"49,464",69.0,,1,7,0,33,0,41,,"14,130","12,022",27,69,"12,022",38,119,"11,879",143,143,,844,15,15,,16,,22,35,75,9,75,40,,95,27,139,,13,20/04/2015,20/04/2015,none,88,22:00,00:34,00:35,03:05,no,,,,,,,,,,,,,,,,
Motherwell and Wishaw,406,,S14000047,Burgh,Scotland,Scotland,"70,283","48,237",68.6,"48,279",68.7,"48,548",69.1,,0,5,1,36,0,42,,"8,532","6,846",,2,79,17,79,"6,577",173,269,,,20,,,8,5,6,61,6,10,19,154,,174,9,101,,2,17/04/2015,21/04/2015,Democracy Counts,97,22:00,23:40,23:40,02:15,no,,,,,,,,,,,,,,,,
North Ayrshire and Arran,25,,S14000048,County,Scotland,Scotland,"75,791","53,869",71.1,"53,955",71.2,"54,209",71.5,,0,10,1,75,0,86,,"13,024","11,436",15,42,"11,363",65,116,"11,182",179,254,,749,8,15,,18,3,44,47,61,8,,23,,348,19,198,,13,21/04/2015,20/04/2015,Strand,102,22:00,00:17,00:40,02:55,no,,,,,,,,,,,,,,,,
North East Fife,250,,S14000049,County,Scotland,Scotland,"62,003","45,263",73.0,"45,310",73.1,"45,555",73.5,,0,5,1,41,0,47,,"11,162","9,679",25,66,"9,679",53,121,"9,434",220,245,,729,14,6,,18,1,34,38,73,10,9,37,,387,11,65,,,17/04/2015,21/04/2015,Idox,,22:00,01:30,02:00,03:45,"Yes, briefly to announce other results",,,,,,,,,,,,,,,,
Ochil and South Perthshire,436,,S14000050,County,Scotland,Scotland,"77,370","57,871",74.8,"57,946",74.9,"58,207",75.2,,0,11,0,64,0,75,,"12,683","11,203",23,44,"11,203",82,143,"10,942",261,261,,861,18,15,,12,9,61,66,60,17,18,18,,479,29,113,,,14/04/2015,21/04/2015,Halarose,92,22:00,01:06,00:00,02:25,no,,,,,,,,,,,,,,,,
Orkney and Shetland,441,,S14000051,County,Scotland,Scotland,"34,552","22,728",65.8,"22,803",66.0,"22,858",66.2,,0,8,0,67,0,75,,"6,833","5,759",10,20,"5,793",49,40,"5,704",89,55,,310,4,7,,7,11,16,20,20,,2,13,,237,8,92,,10,20/04/2015,20/04/2015,none,51,22:00,03:00,23:00,03:30,no,,,,,,,,,,,,,,,,
Paisley and Renfrewshire North,445,,S14000052,County,Scotland,Scotland,"66,206","50,462",76.2,"50,522",76.3,"50,957",77.0,,0,12,0,48,0,60,,"13,422","11,856",67,76,"11,856",17,101,"11,421",359,435,,958,30,,,7,5,5,30,61,10,47,194,,154,13,108,,,15/04/2015,20/04/2015,Democracy Counts,76,22:00,00:15,00:15,02:27,no,,,,,,,,,,,,,,,,
Paisley and Renfrewshire South,446,,S14000053,County,Scotland,Scotland,"61,281","46,226",75.4,"46,295",75.5,"46,742",76.3,,0,9,1,59,0,69,,"13,407","11,814",42,59,"11,814",25,118,"11,367",356,447,,850,18,,,8,14,3,49,60,9,49,164,,138,11,152,,,15/04/2015,20/04/2015,Democracy Counts,75,22:00,00:25,00:25,02:47,no,,,,,,,,,,,,,,,,
Perth and North Perthshire,450,,S14000054,County,Scotland,Scotland,"72,459","54,200",74.8,"54,264",74.9,"54,473",75.2,,3,17,1,43,0,64,,"14,006","12,398",44,69,"12,398",63,146,"12,189",57,209,,547,23,20,,27,3,33,78,48,20,11,46,,397,20,148,,30,20/04/2015,20/04/2015,Halarose,94,22:00,00:00,00:30,03:00,no,,,,,,,,,,,,,,,,
"Ross, Skye and Lochaber",479,,S14000055,County,Scotland,Scotland,"54,169","41,811",77.2,"41,850",77.3,"42,048",77.6,,0,13,0,26,0,39,,"9,748","8,630",26,44,"8,630",34,125,"8,432",198,198,,678,25,357,,7,2,25,66,50,9,5,17,,478,21,97,,,20/04/2015,20/04/2015,Idox,112,22:00,04:00,01:30,05:30,no,,,,,,,,,,,,,,,,
Rutherglen and Hamilton West,487,,S14000056,Burgh,Scotland,Scotland,"82,830","57,615",69.6,"57,669",69.6,"57,887",69.9,,0,8,1,45,0,54,,"11,457","9,582",22,68,"9,582",111,83,"9,364",78,218,,"1,022",56,5,,15,6,27,3,58,4,20,54,,261,17,123,,0,17/04/2015,20/04/2015,Halarose,93,22:00,00:45,00:45,02:20,no,,,,,,,,,,,,,,,,
Stirling,533,,S14000057,County,Scotland,Scotland,"67,236","52,135",77.5,"52,218",77.7,"52,441",78.0,,0,9,1,73,0,83,,"10,020","9,057",16,25,"9,057",54,138,"8,834",223,223,,774,23,10,,14,14,26,86,42,10,6,14,,477,24,75,,27,16/04/2015,21/04/2015,Halarose,93,22:20,00:45,00:55,02:55,no,0,0,0,,,,,,,,,,,,,
West Aberdeenshire and Kincardine,5,,S14000058,County,Scotland,Scotland,"73,445","55,196",75.2,"55,239",75.2,"55,425",75.5,,0,6,2,355,0,43,,"15,893","13,935",38,35,"13,935",81,105,"13,749",186,186,,"1,407",45,7,,20,12,46,17,65,11,18,16,,591,36,84,,10,17/04/2015,21/04/2015,Democracy Counts,95,22:00,01:50,01:55,04:10,no,,,,,,,,,,,,,,,,
West Dunbartonshire,210,,S14000059,County,Scotland,Scotland,"69,208","51,141",73.9,"51,202",74.0,"51,418",74.3,,0,11,1,49,0,61,,"9,055","7,987",13,30,"7,987",152,71,"7,771",223,216,,540,20,9,,6,4,2,40,25,6,18,122,,281,8,58,,23,14/04/2015,18/04/2015,Halarose,84,22:00,00:00,00:15,02:20,no,,,,,,,,,,,,,,,,
Ynys M“n,647,,W07000041,County,wales,wales,"49,939","34,926",69.9,"34,993",70.1,"35,140",70.4,,0,16,0,51,0,67,,"9,440","8,193",28,13,"8,193",34,63,"8,046",147,147,,594,14,14,,11,18,5,48,4,10,5,16,,187,2,36,,18,17/04/2015,24/04/2015,Halarose,67,22:10,00:00,00:00,03:00,no,2,0,0,,,,,,,,,,,,,
Delyn,179,,W07000042,County,wales,wales,"53,639","37,457",69.8,"37,523",70.0,"37,843",70.6,,0,20,1,45,0,66,,"9,326","8,411",5,3,"8,411",,170,"8,091",153,320,,598,23,3,,,,,61,66,43,,14,,187,9,75,,3,17/04/2015,22/04/2015,Xpress,55,22:00,00:30,00:30,03:20,no,,,,,,,,,,,,,,,,
Alyn and Deeside,10,,W07000043,County,wales,wales,"62,016","41,314",66.6,"41,369",66.7,"42,248",68.1,,0,9,5,41,0,55,,"10,389","9,729",6,2,"9,729",3,210,"8,850",,879,,811,36,3,,1,2,,82,58,70,,14,,161,5,62,,5,17/04/2015,22/04/2015,Xpress,43,22:00,00:30,00:30,03:20,no,,,,,,,,,,,,,,,,
Wrexham,641,,W07000044,County,wales,wales,"50,992","32,719",64.2,"32,774",64.3,"32,892",64.5,,0,12,0,43,0,55,,"8,448","7,389",11,23,"7,389",24,59,"7,271",120,118,,701,29,1,,8,12,4,11,23,25,14,15,,129,5,36,,12,20/04/2015,22/04/2015,Xpress,37,22:00,00:29,22:35,01:15,no,0,0,0,,,,,,,,,,,,,
Llanelli,375,,W07000045,County,wales,wales,"59,314","38,574",65.0,"38,614",65.1,"39,127",66.0,,0,7,1,32,0,40,,"13,329","11,308",19,23,"11,308",91,211,"10,795",513,513,,"1,028",57,,,62,15,14,96,98,17,29,182,,132,5,78,,6,21/04/2015,22/04/2015,Idox Strand,64,22:00,00:25,00:30,03:00,no,,,,,,,,,,,,,,,,
Gower,273,,W07000046,County,wales,wales,"61,820","42,758",69.2,"42,815",69.3,"43,050",69.6,,0,17,0,40,0,57,,"11,971","10,434",17,4,"10,434",189,20,"10,199",235,235,,549,46,9,,22,34,21,2,13,5,26,112,,49,8,57,,12,22/04/2015,24/04/2015,Halarose,55,22:15,00:45,00:45,05:00,no,2,,,,,,,,,,,,,,,
Swansea West,559,,W07000047,Borough,wales,wales,"58,776","35,156",59.8,"35,272",60.0,"35,398",60.2,,0,83,0,33,0,116,,"9,741","8,122",19,2,"8,122",175,17,"7,996",210,126,,787,13,16,,16,29,20,6,11,0,18,110,,40,9,85,,15,22/04/2015,24/04/2015,Halarose,43,22:15,01:10,01:10,03:05,no,0,0,0,,,,,,,,,,,,,
Swansea East,558,,W07000048,Borough,wales,wales,"58,011","33,618",58.0,"33,725",58.1,"33,982",58.6,,0,25,1,81,0,107,,"9,824","8,106",11,2,"8,106",186,21,"7,849",211,257,,790,37,7,,23,56,36,1,7,13,29,92,,31,3,50,,13,22/04/2015,24/04/2015,Halarose,,22:15,00:50,00:50,02:45,no,0,0,0,,,,,,,,,,,,,
Aberavon,1,,W07000049,County,wales,wales,"49,821","31,523",63.3,"31,580",63.4,"31,842",63.9,,0,20,0,37,0,57,,"10,493","8,929",16,4,"8,929",63,112,"8,667",262,262,,914,56,12,,8,51,4,29,79,4,37,50,,87,6,67,,14,23/04/2015,22/04/2015,Halarose,55,22:45,00:30,00:45,03:00,no,,,,,,,,,,,,,,,,
Cardiff Central,126,,W07000050,Borough,wales,wales,"57,456","38,646",67.3,"38,763",67.5,"38,909",67.7,,0,32,4,81,0,117,,"9,136","8,081",19,17,201,146,146,"7,935",145,146,,"1,055",204,23,,,,,35,84,27,1,21,,146,11,41,,72,17/04/2015,21/04/2015,Xpress,47,22:00,00:45,01:00,03:30,no,,,,,,,,,,,,,,,,
Cardiff North,127,,W07000051,Borough,wales,wales,"67,196","51,151",76.1,"51,231",76.2,"51,383",76.5,,0,14,2,64,0,80,,"14,221","12,743",25,23,220,150,150,"12,591",152,152,,"1,109",204 (4 cons),31,,,,2,73,35,42,1,22,,228,19,71,,85,17/04/2015,21/04/2015,Xpress,53,22:00,01:15,01:30,04:15,no,,,,,,,,,,,,,,,,
Rhondda,470,,W07000052,County,wales,wales,"51,811","31,538",60.9,"31,596",61.0,"31,842",61.5,,0,22,2,34,0,58,,"10,052","8,580",11,16,"8,580",59,152,"8,334",246,246,,277,51,11,,40,11,8,17,109,26,20,15,,85,5,132,,,15/04/2015,21/04/2015,Idox,57,22:10,01:00,01:15,02:55,no,,,,,,,,,,,,,,,,
Torfaen,576,,W07000053,County,wales,wales,"61,896","37,937",61.3,"38,005",61.4,"38,642",62.4,,0,21,0,47,0,68,,"12,090","9,994",21,24,"9,994",93,146,"9,357",304,637,,764,59,0,,34,21,40,40,87,11,45,26,,85,4,173,,5,20/04/2015,20/04/2015,Idox,70,22:00,23:15,23:30,02:15,no,0,0,0,,,,,,,,,,,,,
Monmouth,401,,W07000054,County,wales,wales,"62,248","47,462",76.2,"47,566",76.4,"47,758",76.7,,0,30,4,70,0,104,,"9,995","8,957",37,14,"8,952",,187,"8,765",199,192,,502,19,,,8,31,10,38,72,28,7,5,,275,6,56,,1224,17/04/2015,24/04/2015,Xpress,69,22:00,00:30,01:00,03:50,no,,,,,,,,,,,,,,,,
Newport East,417,,W07000055,County,wales,wales,"56,015","35,108",62.7,"35,178",62.8,"35,392",63.2,,0,20,1,49,0,70,,"8,421","7,270",48,25,,6,113,"7,056",214,214,,,,,,3,0,3,24,65,34,13,66,,60,0,42,,,,,Xpress,53,,,,,no,0,0,0,,,,,,,,,,,,,
Newport West,418,,W07000056,County,wales,wales,"62,137","40,347",64.9,"40,423",65.1,"41,224",66.3,,0,38,2,36,0,76,,"11,040","10,009",45,34,"10,009",3,114,"9,208",801,801,,,,,,1,2,0,36,52,26,21,145,,155,63,,,,,,Xpress,56,,,,,no,0,0,0,,,,,,,,,,,,,
Arfon,16,,W07000057,County,wales,wales,"40,492","26,837",66.3,"26,932",66.5,"27,021",66.7,,0,16,0,79,0,95,,"6,050","5,230",23,8,"5,230",17,69,"5,141",89,89,,895,11,5,,5,7,5,31,26,12,11,14,,132,4,36,,87,17/04/2015,23/04/2015,Halarose,50,22:00,00:15,00:30,02:15,no,,,,,,,,,,,,,,,,
Aberconwy,2,,W07000058,County,wales,wales,"45,525","30,148",66.2,"30,207",66.4,"30,337",66.6,,0,12,14,33,0,59,,"6,899","6,095",18,18,"6,095",13,102,"5,965",145,130,,349,,4,,4,7,2,13,82,7,6,24,,188,8,61,,4,15/04/2015,22/04/2015,Xpress,37,22:00,23:55,00:00,02:50,no,,,,,,,,,,,,,,,,
Clwyd West,155,,W07000059,County,wales,wales,"58,644","38,028",64.8,"38,104",65.0,"38,266",65.3,,0,22,0,54,0,76,,"9,124","7,865",35,30,"7,865",10,134,"7,703",201,162,,586,,6,,2,5,3,16,95,23,24,33,,171,11,74,,6,15/04/2015,22/04/2015,Xpress,62,22:00,01:20,01:25,03:35,no,,,,,,,,,,,,,,,,
Vale of Clwyd,588,,W07000060,County,wales,wales,"56,505","35,261",62.4,"35,338",62.5,"35,535",62.9,,0,16,1,60,0,77,,"10,774","9,263",16,0,"9,263",50,202,"9,066",,197,,,21,8,,13,35,2,63,105,34,2,21,,142,8,50,,18,14/04/2015,21/04/2015,Xpress,38,22:00,23:30,23:30,03:10,no,1,0,0,,,,,,,,,,,,,
Dwyfor Meirionnydd,217,,W07000061,County,wales,wales,"44,394","28,913",65.1,"28,978",65.3,"29,075",65.5,,0,24,0,41,0,65,,"5,845","4,964",22,5,"4,964",10,78,"4,867",95,97,,905,8,3,,4,4,2,29,34,15,5,,,136,6,38,,69,17/04/2015,23/04/2015,Halarose,86,22:00,01:30,01:40,03:10,no,,,,,,,,,,,,,,,,
Clwyd South,154,,W07000062,County,wales,wales,"54,996","35,064",63.8,"35,119",63.9,"35,244",64.1,,0,15,1,39,0,55,,"8,477","7,371",26,24,"7,371",9,79,"7,246",125,125,,679,25,5,,4,2,3,16,52,11,17,12,,109,6,27,,15,20/04/2015,22/04/2015,Xpress,60,22:00,00:44,22:40,01:30,no,,,,,,,,,,,,,,,,
Montgomeryshire,402,,W07000063,County,wales,wales,"48,690","33,757",69.3,"33,811",69.4,"33,962",69.8,,0,11,1,42,0,54,,"7,000","6,030",153,,"6,030",26,123,"5,879",155,151,,386,10,140,,4,5,7,55,60,8,1,2,,172,9,33,,4,16/04/2015,21/04/2015,Halarose,68,22:00,00:30,00:45,02:40,no,,,,,,,,,,,,,,,,
Ceredigion,135,,W07000064,County,wales,wales,"54,242","37,416",69.0,"37,512",69.2,"37,675",69.5,,0,18,0,78,0,96,,"8,709","7,536",24,34,"7,536",32,98,"7,373",183,163,,,8,24,,25,6,2,2,48,2,10,22,,235,13,133,,15,14/04/2015,14/04/2015,Idox,76,22:20,00:05,00:15,02:20,no,,,,,,,,,,,,,,,,
Preseli Pembrokeshire,459,,W07000065,County,wales,wales,"57,291","40,556",70.8,"40,620",70.9,"40,837",71.3,,0,21,3,40,0,64,,"11,058","9,538",26,29,"9,538",37,125,"9,321",162,217,,803,40,14,,9,20,8,29,84,12,22,24,,258,14,183,,5,13/04/2015,13/04/2015,Idox,78,22:20,01:30,01:40,03:30,no,,,,,,,,,,,,,,,,
Carmarthen West and South Pembrokeshire,132,,W07000066,County,wales,wales,"57,755","40,350",69.9,"40,419",70.0,"40,617",70.3,,0,14,1,54,0,69,,"11,539","9,846",32,28,"9,846",49,111,"9,648",207,198,,789,51,6,,24,18,7,35,72,4,20,27,,246,20,143,,4,14/04/2015,14/04/2015,Idox,75,22:20,01:30,01:40,03:40,no,,,,,,,,,,,,,,,,
Carmarthen East and Dinefwr,131,,W07000067,County,wales,wales,"55,750","39,399",70.7,"39,460",70.8,"39,953",71.7,,0,15,0,46,0,61,,"12,600","10,871",15,18,"10,871",74,220,"10,378",495,493,,992,45,,,39,19,16,105,99,16,26,175,,188,5,86,,10,21/04/2015,22/04/2015,Idox/Strand,87,22:00,00:45,00:45,03:00,no,,,,,,,,,,,,,,,,
Brecon and Radnorshire,89,,W07000068,County,wales,wales,"54,441","40,074",73.6,"40,145",73.7,"40,338",74.1,,0,10,1,60,0,71,,"8,979","8,070",40,,"8,070",19,173,"7,877",200,193,,558,13,23,,6,1,1,77,83,13,,1,,241,8,51,,14,16/04/2015,21/04/2015,Halarose,93,22:00,01:20,01:30,02:50,no,,,,,,,,,,,,,,,,
Neath,408,,W07000069,County,wales,wales,"56,097","37,135",66.2,"37,249",66.4,"37,596",67.0,,0,33,0,81,0,114,,"12,886","11,084",18,6,"11,084",104,128,"10,737",347,347,,910,67,18,,14,75,15,26,97,5,39,77,,108,3,149,,21,23/04/2015,24/04/2015,Halarose,65,23:00,01:30,01:45,03:45,no,,,,,,,,,,,,,,,,
Cynon Valley,174,,W07000070,County,wales,wales,"51,422","30,472",59.3,"30,555",59.4,"30,774",59.8,,0,22,2,59,0,83,,"9,951","8,348",10,9,"8,348",57,135,"8,129",219,219,,453,44,9,,50,4,3,18,96,21,11,16,,60,3,100,,,15/04/2015,21/04/2015,Idox,49,22:10,01:00,01:10,03:20,no,,,,,,,,,,,,,,,,
Merthyr Tydfil and Rhymney,393,,W07000071,County,wales,wales,"61,716","32,715",53.0,"32,810",53.2,"33,717",54.6,,0,46,0,49,0,95,,"9,445","6,595",5,8,"5,908",105,115,"5,688",222,907,,274,80,5,,53,32,13,333,82,7,,,,54,,115,,24,17/04/2015,20/04/2015,Halarose,80,22:09,00:30,00:50,03:00,no,,,,,,,,,,,,,,,,
Blaenau Gwent,71,,W07000072,County,wales,wales,"51,335","31,683",61.7,"31,757",61.9,"31,891",62.1,,0,21,1,52,0,74,,"8,961","7,815",17,18,"7,815",,87,"7,681",134,134,,554,54,5,,53,16,6,3,8,1,17,27,,47,,91,,200,17/04/2015,21/04/2015,Idox,73,22:00,00:00,00:00,01:50,no,,,,,,,,,,,,,,,,
